 Company; Symbol; TU/TXN; Auction; Tape
Arbor Realty Trust, Inc.;ABR;TXN1-5;Y;Tape A
Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preferen;ABR PRD;TXN3-8;Y;Tape A
Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock;ABR PRE;TXN5-8;Y;Tape A
Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;ABR PRF;TXN7-8;Y;Tape A
Absci Corporation Common Stock;ABSI;TXN14-4;N;Tape C
Abbott Laboratories;ABT;TXN9-4;Y;Tape A
Abits Group Inc Ordinary Shares;ABTS;TXN13-2;N;Tape C
Arbutus Biopharma Corporation Common Stock;ABUS;TXN14-1;N;Tape C
ABVC BioPharma, Inc. Common Stock;ABVC;TXN13-6;N;Tape C
Above Food Ingredients Inc. Common Stock;ABVE;TXN14-4;N;Tape C
Above Food Ingredients Inc. Warrants;ABVEW;TXN13-6;N;Tape C
Abivax SA American Depositary Shares;ABVX;TXN13-7;N;Tape C
Associated Capital Group, Inc.;AC;TXN2-8;Y;Tape A
Arcosa, Inc. Common Stock;ACA;TXN8-5;Y;Tape A
Atlantic Coastal Acquisition Corp. II Class A Common Stock;ACAB;TXN13-7;N;Tape C
Atlantic Coastal Acquisition Corp. II Unit;ACABU;TXN13-3;N;Tape C
Atlantic Coastal Acquisition Corp. II Warrant;ACABW;TXN13-4;N;Tape C
Acri Capital Acquisition Corporation Class A Common Stock;ACAC;TXN14-1;N;Tape C
Acri Capital Acquisition Corporation Unit;ACACU;TXN14-2;N;Tape C
Acri Capital Acquisition Corporation Warrant;ACACW;TXN13-6;N;Tape C
Acadia Pharmaceuticals Inc.;ACAD;TXN14-3;N;Tape C
Aurora Cannabis Inc. Common Shares;ACB;TXN13-7;N;Tape C
Accolade, Inc. Common Stock;ACCD;TXN14-4;N;Tape C
Acco Brands Corporation;ACCO;TXN8-1;Y;Tape A
ProFrac Holding Corp. Class A Common Stock;ACDC;TXN13-2;N;Tape C
Accel Entertainment, Inc.;ACEL;TXN2-8;Y;Tape A
ALPS Clean Energy ETF;ACES;TXN10-2;N;Tape B
Adicet Bio, Inc. Common Stock;ACET;TXN14-5;N;Tape C
Arch Capital Group Ltd;ACGL;TXN14-6;N;Tape C
Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cu;ACGLN;TXN13-3;N;Tape C
Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N;ACGLO;TXN14-3;N;Tape C
Acadia Healthcare Company, Inc.;ACHC;TXN14-8;N;Tape C
Achilles Therapeutics plc American Depositary Shares;ACHL;TXN13-3;N;Tape C
Archer Aviation Inc.;ACHR;TXN2-8;Y;Tape A
Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stoc;ACHR WS;TXN3-8;Y;Tape A
Achieve Life Sciences, Inc.;ACHV;TXN14-3;N;Tape C
Albertsons Companies, Inc.;ACI;TXN2-4;Y;Tape A
American Coastal Insurance Corporation Common Stock;ACIC;TXN14-1;N;Tape C
Aptus Collared Investment Opportunity ETF;ACIO;TXN12-2;N;Tape B
AC Immune SA;ACIU;TXN14-6;N;Tape C
ACI Worldwide, Inc.;ACIW;TXN13-6;N;Tape C
Axcelis Technologies Inc;ACLS;TXN13-5;N;Tape C
Arcellx, Inc. Common Stock;ACLX;TXN14-6;N;Tape C
Aecom;ACM;TXN6-6;Y;Tape A
ACM Research, Inc. Class A Common Stock;ACMR;TXN14-8;N;Tape C
Accenture PLC;ACN;TXN7-3;Y;Tape A
ACNB Corp;ACNB;TXN13-8;N;Tape C
Ascent Industries Co. Common Stock;ACNT;TXN13-5;N;Tape C
Aclarion, Inc. Common Stock;ACON;TXN14-4;N;Tape C
Aclarion, Inc. Warrant;ACONW;TXN14-8;N;Tape C
abrdn Income Credit Strategies Fund;ACP;TXN6-8;Y;Tape A
abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock;ACP PRA;TXN5-8;Y;Tape A
ACRES Commercial Realty Corp.;ACR;TXN5-8;Y;Tape A
ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc;ACR PRC;TXN9-8;Y;Tape A
ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock;ACR PRD;TXN3-8;Y;Tape A
Ares Commercial Real Estate Corporation;ACRE;TXN2-5;Y;Tape A
Aclaris Therapeutics, Inc.;ACRS;TXN13-1;N;Tape C
Acrivon Therapeutics, Inc. Common Stock;ACRV;TXN13-1;N;Tape C
American Customer Satisfaction ETF;ACSI;TXN12-5;N;Tape B
Acasti Pharma, Inc.;ACST;TXN14-1;N;Tape C
Enact Holdings, Inc. Common Stock;ACT;TXN13-4;N;Tape C
Acacia Research Corporation;ACTG;TXN14-3;N;Tape C
Actuate Therapeutics, Inc. Common stock;ACTU;TXN13-7;N;Tape C
LeaderShares Activist Leaders ETF;ACTV;TXN12-7;N;Tape B
Acme United Corporation;ACU;TXN10-3;N;Tape B
Virtus Diversified Income & Convertible Fund;ACV;TXN8-8;Y;Tape A
ACV Auctions Inc. Class A Common Stock;ACVA;TXN13-7;N;Tape C
American Conservative Values ETF;ACVF;TXN12-1;N;Tape B
iShares MSCI ACWI ETF;ACWI;TXN13-4;N;Tape C
iShares MSCI Global Min Vol Factor ETF;ACWV;TXN11-8;N;Tape B
iShares MSCI ACWI ex US ETF;ACWX;TXN13-2;N;Tape C
Acurx Pharmaceuticals, Inc. Common Stock;ACXP;TXN13-1;N;Tape C
Adagene Inc. American Depositary Shares;ADAG;TXN14-2;N;Tape C
Adaptimmune Therapeutics plc American Depositary Shares;ADAP;TXN13-4;N;Tape C
Adobe Inc.;ADBE;TXN13-3;N;Tape C
Agree Realty Corporation;ADC;TXN2-2;Y;Tape A
Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulat;ADC PRA;TXN8-8;Y;Tape A
ADC Therapeutics SA;ADCT;TXN4-8;Y;Tape A
Color Star Technology Co., Ltd. Class A Ordinary Shares;ADD;TXN14-6;N;Tape C
Adeia Inc. Common Stock;ADEA;TXN14-6;N;Tape C
Anfield Dynamic Fixed Income ETF;ADFI;TXN11-6;N;Tape B
Adagio Medical Holdings, Inc Common Stock;ADGM;TXN13-8;N;Tape C
Analog Devices, Inc.;ADI;TXN13-5;N;Tape C
Adial Pharmaceuticals, Inc;ADIL;TXN14-5;N;Tape C
SmartETFs Asia Pacific Dividend Builder ETF;ADIV;TXN10-2;N;Tape B
Archer Daniels Midland Company;ADM;TXN4-5;Y;Tape A
ADMA Biologics, Inc.;ADMA;TXN13-6;N;Tape C
Aptus Behavioral Momentum ETF;ADME;TXN12-6;N;Tape B
Advent Technologies Holdings, Inc. Class A Common Stock;ADN;TXN13-3;N;Tape C
Adient plc Ordinary Shares;ADNT;TXN2-6;Y;Tape A
Advent Technologies Holdings, Inc. Warrant;ADNWW;TXN14-6;N;Tape C
Automatic Data Processing;ADP;TXN14-1;N;Tape C
Adaptive Biotechnologies Corporation Common Stock;ADPT;TXN13-8;N;Tape C
Adaptiv Select ETF;ADPV;TXN12-6;N;Tape B
Ault Disruptive Technologies Corporation;ADRT;TXN10-4;N;Tape B
Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and th;ADRT U;TXN10-8;N;Tape B
ADS-TEC ENERGY PLC Ordinary Shares;ADSE;TXN14-3;N;Tape C
ADS-TEC ENERGY PLC Warrant;ADSEW;TXN13-5;N;Tape C
Autodesk Inc;ADSK;TXN14-7;N;Tape C
ADT Inc.;ADT;TXN5-7;Y;Tape A
ADTRAN Holdings, Inc. Common Stock;ADTN;TXN13-6;N;Tape C
Aditxt, Inc. Common Stock;ADTX;TXN13-3;N;Tape C
Addus HomeCare Corp.;ADUS;TXN14-7;N;Tape C
Advantage Solutions Inc. Class A Common Stock;ADV;TXN13-8;N;Tape C
Matthews Asia Dividend Active ETF;ADVE;TXN12-8;N;Tape B
Adverum Biotechnologies, Inc. Common Stock;ADVM;TXN13-3;N;Tape C
Advantage Solutions Inc. Warrant;ADVWW;TXN13-1;N;Tape C
Adams Diversified Equity Fund, Inc;ADX;TXN8-8;Y;Tape A
Addex Therapeutics Ltd American Depositary Shares;ADXN;TXN13-6;N;Tape C
Adams Resources & Energy Inc.;AE;TXN12-3;N;Tape B
AltEnergy Acquisition Corp. Class A Common Stock;AEAE;TXN14-3;N;Tape C
AltEnergy Acquisition Corp. Unit;AEAEU;TXN13-7;N;Tape C
AltEnergy Acquisition Corp. Warrant;AEAEW;TXN14-1;N;Tape C
Ameren Corporation;AEE;TXN4-2;Y;Tape A
abrdn Emerging Markets Equity Income Fund, Inc.;AEF;TXN12-5;N;Tape B
Aegon Funding Company LLC 5.10% Subordinated Notes due 2049;AEFC;TXN7-8;Y;Tape A
Aegon Ltd.;AEG;TXN2-5;Y;Tape A
Antelope Enterprise Holdings Limited Class A Ordinary Shares;AEHL;TXN13-7;N;Tape C
Aehr Test Systems;AEHR;TXN13-4;N;Tape C
Alset Inc. Common Stock (TX);AEI;TXN14-8;N;Tape C
Advanced Energy Industries Inc;AEIS;TXN14-2;N;Tape C
Agnico Eagle Mines Ltd.;AEM;TXN5-5;Y;Tape A
American Century Emerging Markets Bond ETF;AEMB;TXN10-8;N;Tape B
AETHLON MEDICAL INC;AEMD;TXN14-6;N;Tape C
Alliance Entertainment Holding Corporation Class A Common Stock;AENT;TXN13-1;N;Tape C
Alliance Entertainment Holding Corporation Warrants;AENTW;TXN13-4;N;Tape C
American Eagle Outfitters;AEO;TXN9-6;Y;Tape A
AEON Biopharma, Inc.;AEON;TXN11-1;N;Tape B
American Electric Power Company, Inc.;AEP;TXN14-4;N;Tape C
Aercap Holdings N.V.;AER;TXN1-7;Y;Tape A
Aeries Technology, Inc. Class A Ordinary Share;AERT;TXN14-2;N;Tape C
Aeries Technology, Inc. Warrant;AERTW;TXN13-4;N;Tape C
AES Corporation;AES;TXN5-6;Y;Tape A
Atlas Energy Solutions Inc.;AESI;TXN3-4;Y;Tape A
Anfield U.S. Equity Sector Rotation ETF;AESR;TXN11-1;N;Tape B
Bitwise Ethereum Strategy;AETH;TXN12-3;N;Tape B
Aeva Technologies, Inc.;AEVA;TXN2-8;Y;Tape A
Aeva Technologies, Inc. Redeemable Warrants, each Warrant to purchase one-fifth (1/5) of a share of;AEVA WS;TXN5-8;Y;Tape A
AudioEye, Inc. Common Stock;AEYE;TXN14-3;N;Tape C
Aura FAT Projects Acquisition Corp Class A Ordinary Shares;AFAR;TXN14-5;N;Tape C
Aura FAT Projects Acquisition Corp Unit;AFARU;TXN13-2;N;Tape C
Aura FAT Projects Acquisition Corp Warrant;AFARW;TXN14-1;N;Tape C
Alliance National Municipal Income Fund, Inc.;AFB;TXN4-8;Y;Tape A
Affinity Bancshares, Inc. Common Stock (MD);AFBI;TXN13-5;N;Tape C
AFC Gamma, Inc. Common Stock;AFCG;TXN13-7;N;Tape C
American Financial Group, Inc.;AFG;TXN3-8;Y;Tape A
American Financial Group, Inc. 5.875% Subordinated Debentures due 2059;AFGB;TXN2-8;Y;Tape A
American Financial Group, Inc. 5.125% Subordinated Debentures due 2059;AFGC;TXN4-8;Y;Tape A
American Financial Group, Inc. 5.625% Subordinated Debentures due 2060;AFGD;TXN8-8;Y;Tape A
American Financial Group, Inc. 4.500% Subordinated Debentures due 2060;AFGE;TXN1-8;Y;Tape A
Anfield Universal Fixed Income ETF;AFIF;TXN10-6;N;Tape B
Aimei Health Technology Co., Ltd Ordinary Share;AFJK;TXN13-4;N;Tape C
Aimei Health Technology Co., Ltd Right;AFJKR;TXN13-2;N;Tape C
Aimei Health Technology Co., Ltd Unit;AFJKU;TXN14-7;N;Tape C
VanEck Africa Index ETF;AFK;TXN10-5;N;Tape B
Aflac Inc.;AFL;TXN9-5;Y;Tape A
First Trust Active Factor Large Cap ETF;AFLG;TXN11-2;N;Tape B
First Trust Active Factor Mid Cap ETF;AFMC;TXN11-7;N;Tape B
Affimed N.V.;AFMD;TXN13-5;N;Tape C
Forafric Global PLC Ordinary Shares;AFRI;TXN13-8;N;Tape C
Forafric Global PLC Warrants;AFRIW;TXN13-4;N;Tape C
Affirm Holdings, Inc. Class A Common Stock;AFRM;TXN14-1;N;Tape C
First Trust Active Factor Small Cap ETF;AFSM;TXN11-5;N;Tape B
Pacer CSOP FTSE China A50 ETF;AFTY;TXN12-5;N;Tape B
Afya Limited Class A Common Shares;AFYA;TXN14-8;N;Tape C
FIRST MAJESTIC SILVER CORP;AG;TXN9-6;Y;Tape A
Allied Gaming & Entertainment Inc. Common Stock;AGAE;TXN14-4;N;Tape C
AGBA Group Holding Limited Ordinary Share;AGBA;TXN14-5;N;Tape C
AGBA Group Holding Limited Warrant;AGBAW;TXN13-5;N;Tape C
AGCO Corporation;AGCO;TXN2-4;Y;Tape A
abrdn Global Dynamic Dividend Fund;AGD;TXN5-8;Y;Tape A
Agenus Inc.;AGEN;TXN14-2;N;Tape C
Agrify Corporation Common Stock;AGFY;TXN14-2;N;Tape C
iShares Core U.S. Aggregate Bond ETF;AGG;TXN10-7;N;Tape B
Simplify Aggregate Bond ETF;AGGH;TXN12-5;N;Tape B
Harbor Disciplined Bond ETF;AGGS;TXN11-6;N;Tape B
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund;AGGY;TXN11-4;N;Tape B
Alamos Gold Inc. Class A Common Shares;AGI;TXN8-2;Y;Tape A
iShares Inflation Hedged U.S. Aggregate Bond ETF;AGIH;TXN11-4;N;Tape B
Agios Pharmaceuticals, Inc.;AGIO;TXN14-2;N;Tape C
KraneShares Artificial Intelligence ETF;AGIX;TXN13-2;N;Tape C
agilon health, inc.;AGL;TXN5-6;Y;Tape A
Federal Agricultural Mortgage Corporation;AGM;TXN4-8;Y;Tape A
Federal Agricultural Mortgage Corporation Class A Voting;AGM A;TXN4-8;Y;Tape A
Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D;AGM PRD;TXN5-8;Y;Tape A
Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E;AGM PRE;TXN8-8;Y;Tape A
Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F;AGM PRF;TXN6-8;Y;Tape A
Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G;AGM PRG;TXN1-8;Y;Tape A
AGM Group Holdings Inc. Class A Ordinary Shares;AGMH;TXN13-6;N;Tape C
Themes Silver Miners ETF;AGMI;TXN13-2;N;Tape C
AGNC Investment Corp. Common Stock;AGNC;TXN13-5;N;Tape C
AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% S;AGNCL;TXN14-2;N;Tape C
AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable;AGNCM;TXN13-2;N;Tape C
AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 perce;AGNCN;TXN14-8;N;Tape C
AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50%;AGNCO;TXN14-5;N;Tape C
AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125%;AGNCP;TXN14-1;N;Tape C
Global X Funds Global X Aging Population ETF;AGNG;TXN14-5;N;Tape C
Assured Guaranty, LTD;AGO;TXN3-8;Y;Tape A
Adaptive Alpha Opportunities ETF;AGOX;TXN11-7;N;Tape B
ProShares Ultra Silver;AGQ;TXN12-3;N;Tape B
First Trust Active Global Quality Income ETF;AGQI;TXN10-3;N;Tape B
Avangrid, Inc.;AGR;TXN9-8;Y;Tape A
iShares Interest Rate Hedged U.S. Aggregate Bond ETF;AGRH;TXN10-2;N;Tape B
AgriFORCE Growing Systems Ltd. Common Shares;AGRI;TXN14-7;N;Tape C
ADECOAGRO S.A.;AGRO;TXN1-3;Y;Tape A
PlayAGS, Inc.;AGS;TXN7-8;Y;Tape A
Argan, Inc;AGX;TXN4-8;Y;Tape A
Agilysys, Inc. Common Stock (DE);AGYS;TXN14-8;N;Tape C
iShares Agency Bond ETF;AGZ;TXN10-4;N;Tape B
WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund;AGZD;TXN13-6;N;Tape C
AdaptHealth Corp. Common Stock;AHCO;TXN14-8;N;Tape C
Akso Health Group ADS;AHG;TXN14-1;N;Tape C
Armada Hoffler Properties, Inc.;AHH;TXN6-4;Y;Tape A
Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock;AHH PRA;TXN6-8;Y;Tape A
Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh;AHL PRC;TXN8-8;Y;Tape A
Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares;AHL PRD;TXN9-8;Y;Tape A
Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share;AHL PRE;TXN2-8;Y;Tape A
American Beacon AHL Trend ETF;AHLT;TXN11-1;N;Tape B
Newday Ocean Health ETF;AHOY;TXN11-5;N;Tape B
American Healthcare REIT, Inc.;AHR;TXN9-5;Y;Tape A
Ashford Hospitality Trust, Inc.;AHT;TXN3-8;Y;Tape A
Ashford Hospitality Trust, Inc. 8.45% Series D;AHT PRD;TXN4-8;Y;Tape A
Ashford Hospitality Trust, Inc.;AHT PRF;TXN4-8;Y;Tape A
Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock;AHT PRG;TXN9-8;Y;Tape A
Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock;AHT PRH;TXN2-8;Y;Tape A
Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock;AHT PRI;TXN1-8;Y;Tape A
American Century Select High Yield ETF;AHYB;TXN12-7;N;Tape B
C3.ai, Inc.;AI;TXN2-6;Y;Tape A
iShares Asia 50 ETF;AIA;TXN14-8;N;Tape C
Direxion Daily AI and Big Data Bear 2X Shares;AIBD;TXN12-2;N;Tape B
Direxion Daily AI and Big Data Bull 2X Shares;AIBU;TXN12-1;N;Tape B
Amplify AI Powered Equity ETF;AIEQ;TXN10-2;N;Tape B
Thunder Power Holdings, Inc. Common Stock;AIEV;TXN13-6;N;Tape C
TCW Artificial Intelligence ETF;AIFD;TXN4-8;Y;Tape A
Firefly Neuroscience, Inc. Common Stock;AIFF;TXN14-1;N;Tape C
American International Group, Inc.;AIG;TXN2-1;Y;Tape A
Senmiao Technology Limited Common Stock;AIHS;TXN13-1;N;Tape C
iLearningEngines, Inc. Common Stock;AILE;TXN14-6;N;Tape C
iLearningEngines, Inc. Warrant;AILEW;TXN14-7;N;Tape C
AIM ImmunoTech Inc.;AIM;TXN10-2;N;Tape B
Aimfinity Investment Corp. I Unit;AIMAU;TXN14-8;N;Tape C
Aimfinity Investment Corp. I Warrant;AIMAW;TXN14-5;N;Tape C
Aimfinity Investment Corp. I Subunit;AIMBU;TXN14-5;N;Tape C
Ainos, Inc. Common Stock;AIMD;TXN14-8;N;Tape C
Ainos, Inc. Warrants;AIMDW;TXN13-7;N;Tape C
Albany International Corp Class A;AIN;TXN1-8;Y;Tape A
Virtus Artificial Intelligence & Technology Opportunities Fund;AIO;TXN9-8;Y;Tape A
PowerFleet, Inc. Common Stock;AIOT;TXN14-7;N;Tape C
Arteris, Inc. Common Stock;AIP;TXN13-3;N;Tape C
REX AI Equity Premium Income ETF;AIPI;TXN13-7;N;Tape C
Global X Funds Global X Artificial Intelligence & Technology ETF;AIQ;TXN14-4;N;Tape C
AAR Corp.;AIR;TXN9-8;Y;Tape A
reAlpha Tech Corp. Common Stock;AIRE;TXN13-7;N;Tape C
Airgain, Inc. Common Stock;AIRG;TXN14-5;N;Tape C
Air Industries Group;AIRI;TXN12-8;N;Tape B
Montana Technologies Corporation Class A Common Stock;AIRJ;TXN13-1;N;Tape C
Montana Technologies Corporation Warrant;AIRJW;TXN14-2;N;Tape C
Themes Airlines ETF;AIRL;TXN14-8;N;Tape C
First Trust RBA American Industrial Renaissance ETF;AIRR;TXN14-2;N;Tape C
AirSculpt Technologies, Inc. Common Stock;AIRS;TXN13-8;N;Tape C
Air T Inc;AIRT;TXN14-5;N;Tape C
Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities;AIRTP;TXN14-5;N;Tape C
Airship AI Holdings, Inc. Class A Common Stock;AISP;TXN14-1;N;Tape C
Airship AI Holdings, Inc. Warrants;AISPW;TXN13-6;N;Tape C
Applied Industrial Technologies, Inc.;AIT;TXN3-8;Y;Tape A
AI TRANSPORTATION ACQUISITION CORP Ordinary shares;AITR;TXN14-4;N;Tape C
AI TRANSPORTATION ACQUISITION CORP Right;AITRR;TXN14-6;N;Tape C
AI TRANSPORTATION ACQUISITION CORP Unit;AITRU;TXN13-1;N;Tape C
Apartment Investment and Management Company;AIV;TXN5-7;Y;Tape A
WisdomTree International AI Enhanced Value Fund;AIVI;TXN10-5;N;Tape B
WisdomTree U.S. AI Enhanced Value Fund;AIVL;TXN12-3;N;Tape B
XIAO-I Corporation American Depositary Shares;AIXI;TXN13-1;N;Tape C
YieldMax AI Option Income Strategy ETF;AIYY;TXN12-6;N;Tape B
Assurant, Inc.;AIZ;TXN7-6;Y;Tape A
Assurant, Inc. 5.25% Subordinated Notes due 2061;AIZN;TXN2-8;Y;Tape A
Innovator Equity Defined Protection ETF - 2 Yr to January 2026;AJAN;TXN11-7;N;Tape B
Arthur J. Gallagher & Co.;AJG;TXN1-7;Y;Tape A
Innovator Equity Defined Protection ETF - 2 Yr to July 2026;AJUL;TXN10-3;N;Tape B
Great Ajax Corp.;AJX;TXN9-8;Y;Tape A
a.k.a. Brands Holding Corp.;AKA;TXN7-8;Y;Tape A
Akamai Technologies Inc;AKAM;TXN13-8;N;Tape C
Akanda Corp. Common Shares;AKAN;TXN14-8;N;Tape C
Akebia Therapeutics, Inc.;AKBA;TXN13-6;N;Tape C
Embotelladora Andina S.A. Series A;AKO A;TXN4-8;Y;Tape A
Embotelladora Andina S.A. Series B;AKO B;TXN9-8;Y;Tape A
Acadia Realty Trust;AKR;TXN6-8;Y;Tape A
Akero Therapeutics, Inc. Common Stock;AKRO;TXN14-7;N;Tape C
AKOUSTIS TECHNOLOGIES, INC.;AKTS;TXN13-4;N;Tape C
Akari Therapeutics plc ADR (0.01 USD);AKTX;TXN14-2;N;Tape C
Akoya BioSciences, Inc. Common Stock;AKYA;TXN14-6;N;Tape C
Air Lease Corporation;AL;TXN1-4;Y;Tape A
Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series;AL PRA;TXN1-8;Y;Tape A
Astera Labs, Inc. Common Stock;ALAB;TXN13-4;N;Tape C
Alger AI Enablers & Adopters ETF;ALAI;TXN11-6;N;Tape B
Alarum Technologies Ltd. American Depositary Share;ALAR;TXN13-5;N;Tape C
Albemarle Corporation;ALB;TXN8-8;Y;Tape A
Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Seri;ALB PRA;TXN5-8;Y;Tape A
Avalon GloboCare Corp. Common Stock;ALBT;TXN13-1;N;Tape C
Alcon Inc. Ordinary Shares;ALC;TXN6-1;Y;Tape A
Alternus Clean Energy, Inc. Class A Common Stock;ALCE;TXN13-1;N;Tape C
Alico Inc;ALCO;TXN13-3;N;Tape C
Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares;ALCY;TXN13-2;N;Tape C
Alchemy Investments Acquisition Corp 1 Units;ALCYU;TXN14-1;N;Tape C
Alchemy Investments Acquisition Corp 1 Warrants;ALCYW;TXN13-3;N;Tape C
Aldeyra Therapeutics, Inc.;ALDX;TXN14-8;N;Tape C
